name,ds,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montréal, QC, Canada",2022-06-25,29.8,19.3,24.4,29.8,19.3,24.5,16.2,61.5,0.5,100.0,4.17,rain,0.0,0.0,19.4,9.3,214.5,1017.8,8.3,26.1,329.1,28.4,10,30.0,2022-06-25T05:06:41,2022-06-25T20:47:08,0.95,Rain,Clear conditions throughout the day with storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-06-26,31.8,21.3,26.3,33.2,21.3,26.8,18.0,61.5,0.0,90.5,0.0,rain,0.0,0.0,35.3,11.2,197.8,1014.2,29.0,28.9,317.3,27.2,10,30.0,2022-06-26T05:07:04,2022-06-26T20:47:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWIT,CWVQ,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-06-27,23.9,17.5,21.6,23.9,17.5,21.6,14.9,68.8,5.45,100.0,33.33,rain,0.0,0.0,41.2,24.0,239.6,1010.0,50.6,26.2,302.5,26.2,10,10.0,2022-06-27T05:07:29,2022-06-27T20:47:07,0.99,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-06-28,23.1,15.8,19.6,23.1,15.8,19.6,10.3,56.5,0.0,0.0,0.0,rain,0.0,0.0,31.7,10.4,269.4,1018.6,14.1,31.8,238.5,20.5,10,10.0,2022-06-28T05:07:56,2022-06-28T20:47:03,1.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-06-29,25.8,16.3,19.8,25.8,16.3,19.8,12.1,62.5,0.42,100.0,12.5,rain,0.0,0.0,40.7,11.2,213.8,1020.2,26.8,24.9,224.9,19.4,9,10.0,2022-06-29T05:08:25,2022-06-29T20:46:57,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,remote,F8061,CWTA"
"Montréal, QC, Canada",2022-06-30,23.3,14.6,18.9,23.3,14.6,18.9,12.0,65.5,0.3,100.0,4.17,rain,0.0,0.0,21.2,7.6,228.1,1020.7,32.5,24.6,215.5,18.7,10,10.0,2022-06-30T05:08:56,2022-06-30T20:46:49,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-01,27.9,18.4,22.9,28.6,18.4,22.9,15.9,65.1,0.0,0.0,0.0,rain,0.0,0.0,32.6,9.4,208.6,1010.9,53.5,23.8,165.2,14.3,5,30.0,2022-07-01T05:09:29,2022-07-01T20:46:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-02,26.7,19.5,23.2,26.6,19.5,23.2,13.1,54.6,0.0,0.0,0.0,,0.0,0.0,35.7,16.9,236.4,1008.6,32.3,34.1,309.8,26.9,10,10.0,2022-07-02T05:10:04,2022-07-02T20:46:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-03,24.1,16.4,20.6,24.1,16.4,20.6,9.9,51.1,0.0,0.0,0.0,,0.0,0.0,33.5,10.8,253.8,1014.4,2.8,35.1,325.5,28.1,10,10.0,2022-07-03T05:10:40,2022-07-03T20:46:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-04,24.9,16.6,20.7,24.9,16.6,20.7,9.5,49.6,0.0,0.0,0.0,,0.0,0.0,27.7,11.1,275.3,1018.3,17.5,34.5,326.9,28.2,10,10.0,2022-07-04T05:11:19,2022-07-04T20:45:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-05,20.9,17.1,19.2,20.9,17.1,19.2,13.8,71.9,4.79,100.0,20.83,rain,0.0,0.0,31.7,9.4,168.9,1013.5,75.6,20.0,81.5,7.4,3,10.0,2022-07-05T05:11:59,2022-07-05T20:45:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CWVQ,CWIZ,C8027,F8061,CWTA"
"Montréal, QC, Canada",2022-07-06,24.8,15.7,19.3,24.8,15.7,19.3,12.8,68.5,0.3,100.0,4.17,rain,0.0,0.0,32.0,13.0,259.7,1011.7,49.8,21.0,238.3,20.7,10,10.0,2022-07-06T05:12:41,2022-07-06T20:45:06,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CWVQ,CWIT,CYUL,KFSO,CWEW,CWIZ,CMGB,C8027,F8061,CWTA"
"Montréal, QC, Canada",2022-07-07,24.8,14.8,19.9,24.8,14.8,19.9,10.0,54.0,0.0,23.8,0.0,,0.0,0.0,27.7,9.4,248.9,1015.7,5.4,33.7,320.5,27.8,10,10.0,2022-07-07T05:13:24,2022-07-07T20:44:41,0.27,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CYUL,CWEW,CWIZ,CMGB,F8061,CWTA"
"Montréal, QC, Canada",2022-07-08,25.4,16.3,21.6,25.4,16.3,21.6,11.3,52.9,0.0,0.0,0.0,,0.0,0.0,35.3,11.2,274.8,1013.8,12.1,30.9,312.8,26.9,10,10.0,2022-07-08T05:14:10,2022-07-08T20:44:13,0.33,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-09,22.7,13.1,17.9,22.7,13.1,17.9,6.1,46.7,0.0,0.0,0.0,,0.0,0.0,27.7,14.7,243.8,1019.9,2.6,36.1,344.3,29.8,10,10.0,2022-07-09T05:14:56,2022-07-09T20:43:43,0.38,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-10,26.9,16.8,21.8,26.9,16.8,21.8,10.5,49.0,0.0,4.8,0.0,,0.0,0.0,30.6,11.2,228.6,1016.8,5.4,35.0,301.5,26.0,9,10.0,2022-07-10T05:15:45,2022-07-10T20:43:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-11,29.7,19.8,24.1,29.0,19.8,24.0,11.8,47.0,0.0,23.8,0.0,,0.0,0.0,41.0,11.9,198.9,1008.1,26.7,38.4,268.6,23.3,9,10.0,2022-07-11T05:16:34,2022-07-11T20:42:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-12,27.8,18.8,22.4,28.7,18.8,22.4,16.7,73.0,22.14,100.0,37.5,rain,0.0,0.0,54.7,9.4,187.1,1000.7,56.3,22.2,235.0,20.3,10,30.0,2022-07-12T05:17:25,2022-07-12T20:41:59,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-13,25.1,17.9,21.5,25.1,17.9,21.5,12.7,59.6,0.0,4.8,0.0,,0.0,0.0,27.7,9.3,274.1,1010.8,10.7,31.2,299.3,25.7,10,10.0,2022-07-13T05:18:18,2022-07-13T20:41:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-14,22.9,17.2,20.2,22.9,17.2,20.2,12.7,63.2,0.3,100.0,4.17,rain,0.0,0.0,23.8,9.4,261.3,1016.1,66.4,25.8,166.8,14.5,5,30.0,2022-07-14T05:19:12,2022-07-14T20:40:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-15,26.9,17.3,22.0,26.6,17.3,22.0,12.1,55.3,0.0,0.0,0.0,,0.0,0.0,20.2,10.0,263.2,1019.5,26.8,28.6,281.5,24.2,10,10.0,2022-07-15T05:20:07,2022-07-15T20:39:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-16,28.6,16.5,23.7,27.7,16.5,23.5,12.6,51.3,0.0,57.1,0.0,rain,0.0,0.0,31.7,22.3,225.1,1016.6,25.6,34.1,306.6,26.5,10,10.0,2022-07-16T05:21:03,2022-07-16T20:39:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,remote,F8061,CWTA"
"Montréal, QC, Canada",2022-07-17,30.3,20.3,25.4,29.7,20.3,25.3,14.8,53.0,0.0,0.0,0.0,rain,0.0,0.0,25.6,9.3,245.8,1014.4,4.0,32.3,327.1,28.2,9,30.0,2022-07-17T05:22:01,2022-07-17T20:38:19,0.6,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-18,26.8,20.4,22.7,27.6,20.4,22.8,18.3,77.6,33.66,100.0,29.17,rain,0.0,0.0,33.5,11.2,193.2,1008.9,74.2,17.4,105.2,9.0,6,10.0,2022-07-18T05:22:59,2022-07-18T20:37:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-19,28.9,19.5,23.8,29.5,19.5,24.0,18.0,73.0,1.1,100.0,8.33,rain,0.0,0.0,33.5,10.8,257.5,1002.7,27.5,20.6,259.9,22.4,9,60.0,2022-07-19T05:23:59,2022-07-19T20:36:37,0.7,"Rain, Partially cloudy",Clearing in the afternoon with storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-20,30.8,20.7,25.6,32.5,20.7,26.7,19.1,68.1,0.0,100.0,0.0,rain,0.0,0.0,20.2,7.6,178.4,1004.6,11.9,20.7,292.2,25.1,10,100.0,2022-07-20T05:25:00,2022-07-20T20:35:42,0.75,Rain,Clear conditions throughout the day with strong storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-21,30.4,22.3,26.9,32.4,22.3,27.7,20.1,66.7,0.0,0.0,0.0,rain,0.0,0.0,51.8,12.6,199.5,999.2,14.9,23.2,236.5,20.5,9,75.0,2022-07-21T05:26:01,2022-07-21T20:34:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-22,28.9,21.2,25.1,29.1,21.2,25.2,17.2,62.5,0.0,0.0,0.0,,0.0,0.0,38.9,11.2,212.0,1007.1,9.0,25.7,275.0,24.0,9,30.0,2022-07-22T05:27:04,2022-07-22T20:33:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-23,31.0,21.2,26.0,32.2,21.2,26.4,17.5,60.3,0.0,52.4,0.0,rain,0.0,0.0,36.7,9.4,201.3,1011.4,7.5,25.0,326.1,28.1,9,75.0,2022-07-23T05:28:07,2022-07-23T20:32:46,0.89,Rain,Clear conditions throughout the day with strong storms possible.,rain,"CWVQ,CWIZ,C8027,CWTA"
"Montréal, QC, Canada",2022-07-24,30.0,21.9,25.5,32.6,21.9,26.1,19.9,72.3,7.4,100.0,16.67,rain,0.0,0.0,48.2,11.2,190.4,1009.3,50.6,21.1,190.0,16.3,9,60.0,2022-07-24T05:29:11,2022-07-24T20:31:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIZ,C8027,F8061,CWTA"
"Montréal, QC, Canada",2022-07-25,25.9,17.8,22.8,25.9,17.8,22.8,16.5,70.5,7.91,100.0,12.5,rain,0.0,0.0,45.1,9.4,198.3,1006.2,40.4,24.8,271.6,23.7,10,30.0,2022-07-25T05:30:16,2022-07-25T20:30:39,0.96,"Rain, Partially cloudy",Clearing in the afternoon with storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-26,24.3,16.9,21.0,24.3,16.9,21.0,13.8,64.0,0.0,0.0,0.0,rain,0.0,0.0,33.8,14.8,202.3,1012.7,6.8,23.9,260.4,22.9,9,10.0,2022-07-26T05:31:22,2022-07-26T20:29:33,0.98,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-27,26.9,18.1,22.2,26.9,18.1,22.2,14.3,62.7,0.0,0.0,0.0,,0.0,0.0,23.8,11.1,207.6,1011.9,5.6,25.1,297.0,25.7,10,10.0,2022-07-27T05:32:28,2022-07-27T20:28:25,1.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-28,29.9,19.3,22.8,31.4,19.3,23.0,17.8,74.7,1.3,100.0,4.17,rain,0.0,0.0,26.6,11.2,183.0,1007.4,32.1,20.3,224.0,19.5,10,30.0,2022-07-28T05:33:35,2022-07-28T20:27:14,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-29,24.5,18.9,21.9,24.5,18.9,21.9,15.2,67.5,0.0,19.0,0.0,,0.0,0.0,38.9,9.4,195.3,1008.5,6.3,24.6,253.7,22.1,8,30.0,2022-07-29T05:34:43,2022-07-29T20:26:03,0.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-30,22.3,16.4,20.5,22.3,16.4,20.5,14.7,69.6,0.0,0.0,0.0,rain,0.0,0.0,31.7,9.4,231.4,1014.5,16.9,20.6,192.2,16.8,8,10.0,2022-07-30T05:35:51,2022-07-30T20:24:49,0.01,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-07-31,25.9,18.3,22.2,25.9,18.3,22.2,16.5,71.8,0.0,0.0,0.0,,0.0,0.0,31.7,11.2,202.3,1018.3,26.0,20.8,306.2,26.4,9,10.0,2022-07-31T05:37:00,2022-07-31T20:23:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-01,29.2,20.4,24.8,29.4,20.4,25.0,17.0,63.3,0.0,61.9,0.0,rain,0.0,0.0,29.5,9.4,202.5,1011.1,18.4,24.2,302.5,26.1,9,30.0,2022-08-01T05:38:09,2022-08-01T20:22:17,0.07,Rain,Clear conditions throughout the day with storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-02,27.7,16.9,23.5,29.1,16.9,23.7,16.9,67.4,0.3,100.0,4.17,rain,0.0,0.0,34.6,11.2,243.4,1007.1,29.3,21.2,184.1,15.7,6,60.0,2022-08-02T05:39:19,2022-08-02T20:20:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-03,26.2,13.9,21.0,26.2,13.9,21.0,13.4,62.6,0.0,61.9,0.0,rain,0.0,0.0,24.5,7.6,221.5,1014.0,22.5,23.5,275.9,23.8,9,10.0,2022-08-03T05:40:29,2022-08-03T20:19:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-04,26.0,21.4,24.2,26.0,21.4,24.2,19.5,75.5,0.01,100.0,4.17,rain,0.0,0.0,31.3,8.6,182.4,1013.5,70.4,17.0,82.8,7.3,3,30.0,2022-08-04T05:41:39,2022-08-04T20:18:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-05,27.0,20.5,23.7,27.4,20.5,23.7,16.9,67.5,0.0,0.0,0.0,rain,0.0,0.0,24.1,14.7,177.1,1019.6,35.8,25.0,290.6,25.0,9,30.0,2022-08-05T05:42:50,2022-08-05T20:16:53,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-06,31.8,18.2,25.3,35.7,18.2,26.4,17.6,63.4,0.0,0.0,0.0,,0.0,0.0,22.7,7.9,187.5,1019.8,1.8,23.8,277.8,24.2,9,75.0,2022-08-06T05:44:01,2022-08-06T20:15:28,0.31,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-07,31.4,20.7,26.6,36.1,20.7,28.0,21.5,74.3,1.01,100.0,4.17,rain,0.0,0.0,35.4,9.7,174.8,1015.4,30.4,17.6,250.8,21.6,9,60.0,2022-08-07T05:45:13,2022-08-07T20:14:02,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-08,20.0,15.3,16.6,20.0,15.3,16.6,15.3,92.2,13.1,100.0,20.83,rain,0.0,0.0,30.6,14.0,116.7,1012.9,100.0,11.1,55.8,4.8,3,10.0,2022-08-08T05:46:24,2022-08-08T20:12:34,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-09,18.3,13.5,15.9,18.3,13.5,15.9,14.3,90.2,24.93,100.0,25.0,rain,0.0,0.0,34.6,12.9,324.6,1013.5,97.8,13.4,71.8,6.5,3,10.0,2022-08-09T05:47:36,2022-08-09T20:11:05,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-10,25.9,16.8,20.2,25.9,16.8,20.2,15.5,76.2,0.0,0.0,0.0,,0.0,0.0,17.3,9.4,188.5,1017.5,59.8,17.3,206.5,17.9,9,10.0,2022-08-10T05:48:48,2022-08-10T20:09:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CYUL,KFSO,CWEW,CWIZ,CMGB,remote,F8061,CWTA"
"Montréal, QC, Canada",2022-08-11,25.4,16.0,20.7,25.4,16.0,20.7,15.4,72.8,0.03,100.0,4.17,rain,0.0,0.0,29.5,10.8,230.9,1012.3,28.9,21.1,212.1,18.4,8,30.0,2022-08-11T05:50:00,2022-08-11T20:08:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIT,CYUL,CWEW,CWIZ,CMGB,F8061,CWTA"
"Montréal, QC, Canada",2022-08-12,19.9,14.9,17.3,19.9,14.9,17.3,10.7,65.7,0.0,0.0,0.0,rain,0.0,0.0,21.6,9.4,307.3,1017.8,25.1,21.6,131.0,11.5,4,10.0,2022-08-12T05:51:13,2022-08-12T20:06:30,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-13,23.9,13.4,19.4,23.9,13.4,19.4,10.1,56.6,0.0,0.0,0.0,rain,0.0,0.0,20.5,7.9,254.3,1019.5,4.6,29.6,289.0,24.8,9,10.0,2022-08-13T05:52:26,2022-08-13T20:04:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-14,26.4,16.4,21.0,26.4,16.4,21.0,12.1,59.2,0.0,0.0,0.0,,0.0,0.0,15.8,7.5,253.2,1017.2,12.5,29.6,288.1,24.9,9,10.0,2022-08-14T05:53:38,2022-08-14T20:03:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-15,27.1,16.6,21.8,26.7,16.6,21.8,12.5,58.0,0.0,0.0,0.0,rain,0.0,0.0,21.2,8.6,234.8,1016.6,16.7,31.4,235.9,20.5,8,10.0,2022-08-15T05:54:51,2022-08-15T20:01:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,remote,F8061,CWTA"
"Montréal, QC, Canada",2022-08-16,27.7,17.7,21.6,27.9,17.7,21.6,14.9,66.7,4.07,100.0,8.33,rain,0.0,0.0,31.7,11.1,221.4,1018.9,40.2,23.5,226.5,19.6,9,30.0,2022-08-16T05:56:04,2022-08-16T20:00:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-17,25.9,17.4,21.3,25.9,17.4,21.3,13.8,62.9,0.0,14.3,0.0,rain,0.0,0.0,30.6,11.2,213.5,1017.8,45.3,26.0,217.6,18.7,8,10.0,2022-08-17T05:57:17,2022-08-17T19:58:28,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-18,22.1,17.7,19.6,22.1,17.7,19.6,14.2,72.2,0.8,100.0,8.33,rain,0.0,0.0,41.4,13.0,277.8,1010.6,94.3,19.8,116.0,10.0,4,10.0,2022-08-18T05:58:30,2022-08-18T19:56:48,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-19,29.2,18.2,22.9,29.3,18.2,23.0,15.9,67.1,0.0,0.0,0.0,,0.0,0.0,24.5,8.3,228.0,1014.2,14.2,24.2,261.2,22.6,8,60.0,2022-08-19T05:59:43,2022-08-19T19:55:07,0.77,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-20,30.6,19.8,25.0,30.3,19.8,24.9,15.5,57.5,0.0,0.0,0.0,,0.0,0.0,24.1,11.1,201.8,1019.2,0.3,29.8,264.3,22.9,8,30.0,2022-08-20T06:00:56,2022-08-20T19:53:25,0.82,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-21,29.9,20.5,23.7,31.5,20.5,23.9,18.1,72.7,12.1,100.0,20.83,rain,0.0,0.0,27.7,15.1,198.0,1016.6,37.0,17.8,168.4,14.5,8,60.0,2022-08-21T06:02:10,2022-08-21T19:51:43,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-22,26.9,20.2,23.4,27.6,20.2,23.4,18.9,77.4,1.89,100.0,12.5,rain,0.0,0.0,26.3,9.4,173.2,1013.2,52.4,18.5,145.7,12.6,6,60.0,2022-08-22T06:03:23,2022-08-22T19:49:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-23,24.1,19.5,21.4,24.1,19.5,21.4,19.7,90.3,22.68,100.0,41.67,rain,0.0,0.0,25.6,7.5,160.7,1009.6,80.4,12.4,94.3,8.2,5,30.0,2022-08-23T06:04:36,2022-08-23T19:48:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-24,27.2,18.8,22.7,27.8,18.8,22.8,18.2,77.4,0.0,0.0,0.0,,0.0,0.0,26.3,9.4,294.5,1012.3,20.0,17.9,218.5,18.7,8,60.0,2022-08-24T06:05:49,2022-08-24T19:46:29,0.97,Clear,Partly cloudy throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-25,22.9,17.9,20.4,22.9,17.9,20.4,11.4,57.5,0.02,100.0,8.33,rain,0.0,0.0,33.5,11.1,173.5,1017.8,42.6,27.0,224.5,19.4,8,10.0,2022-08-25T06:07:02,2022-08-25T19:44:43,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-26,20.1,16.7,18.4,20.1,16.7,18.4,13.7,74.8,0.0,0.0,0.0,rain,0.0,0.0,23.0,12.9,213.5,1013.7,88.6,18.4,131.7,11.3,5,10.0,2022-08-26T06:08:16,2022-08-26T19:42:56,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-27,21.3,15.8,17.4,21.3,15.8,17.4,13.9,80.7,0.5,100.0,4.17,rain,0.0,0.0,16.2,11.1,241.3,1018.4,49.4,19.0,170.1,14.7,8,10.0,2022-08-27T06:09:29,2022-08-27T19:41:08,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-28,26.2,14.9,20.6,26.2,14.9,20.6,15.0,72.3,0.3,100.0,4.17,rain,0.0,0.0,16.9,7.5,199.0,1020.0,30.6,21.1,248.5,21.4,8,10.0,2022-08-28T06:10:42,2022-08-28T19:39:20,0.01,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-29,30.6,19.9,25.0,34.9,19.9,26.3,20.0,74.1,5.72,100.0,8.33,rain,0.0,0.0,45.4,36.0,180.3,1013.5,25.2,18.9,221.7,19.0,9,75.0,2022-08-29T06:11:55,2022-08-29T19:37:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with strong storms possible.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-30,29.1,19.7,24.0,30.9,19.7,24.5,20.5,82.0,14.73,100.0,25.0,rain,0.0,0.0,45.4,12.2,197.2,1006.4,72.3,16.4,192.0,16.6,8,30.0,2022-08-30T06:13:08,2022-08-30T19:35:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-08-31,22.8,15.4,19.7,22.8,15.4,19.7,14.7,74.9,3.99,100.0,12.5,rain,0.0,0.0,38.6,11.2,198.8,1004.2,57.4,19.7,207.6,17.9,8,30.0,2022-08-31T06:14:21,2022-08-31T19:33:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
