ds,temp,dew,humidity,precip,windspeed,sealevelpressure
2022-05-20 01:00:00,11.9,10.6,92.0,0.0,6.0,100.52
2022-05-20 02:00:00,11.2,9.4,89.0,0.0,4.0,100.47
2022-05-20 03:00:00,10.5,8.9,90.0,0.0,4.0,100.63
2022-05-20 04:00:00,9.9,8.8,93.0,0.0,2.0,100.61
2022-05-20 05:00:00,9.8,9.0,94.0,0.0,5.0,100.72
2022-05-20 06:00:00,11.3,10.0,92.0,0.0,9.0,100.74
2022-05-20 07:00:00,12.5,9.7,83.0,0.0,13.0,100.73
2022-05-20 08:00:00,13.2,10.1,81.0,0.0,18.0,100.76
2022-05-20 09:00:00,14.5,10.3,76.0,0.0,19.0,100.77
2022-05-20 10:00:00,16.0,10.2,69.0,0.0,18.0,100.78
2022-05-20 11:00:00,18.9,11.4,62.0,0.0,25.0,100.62
2022-05-20 12:00:00,20.3,11.7,58.0,0.0,29.0,100.51
2022-05-20 13:00:00,22.0,12.4,55.0,0.0,27.0,100.4
2022-05-20 14:00:00,23.9,13.5,52.0,0.0,27.0,100.3
2022-05-20 15:00:00,24.9,14.3,52.0,0.0,27.0,100.26
2022-05-20 16:00:00,25.2,14.4,51.0,0.0,24.0,100.17
2022-05-20 17:00:00,25.5,14.7,51.0,0.0,25.0,100.1
2022-05-20 18:00:00,25.0,14.8,53.0,0.0,27.0,100.14
2022-05-20 19:00:00,24.6,14.9,55.0,0.0,24.0,100.21
2022-05-20 20:00:00,23.8,14.8,57.0,0.0,29.0,100.19
2022-05-20 21:00:00,23.2,14.5,58.0,0.0,30.0,100.28
2022-05-20 22:00:00,22.5,14.5,61.0,0.0,25.0,100.36
2022-05-20 23:00:00,21.3,14.8,67.0,0.0,19.0,100.36
2022-05-21 00:00:00,20.3,14.8,71.0,0.0,18.0,100.33
2022-05-21 01:00:00,19.9,15.1,74.0,0.0,26.0,100.25
2022-05-21 02:00:00,19.7,15.3,76.0,0.0,19.0,100.29
2022-05-21 03:00:00,19.5,15.5,78.0,0.0,26.0,100.28
2022-05-21 04:00:00,18.9,15.6,81.0,0.0,18.0,100.34
2022-05-21 05:00:00,19.2,16.1,82.0,0.0,17.0,100.42
2022-05-21 06:00:00,19.7,16.4,82.0,0.0,13.0,100.5
2022-05-21 07:00:00,21.5,17.5,78.0,0.0,15.0,100.55
2022-05-21 08:00:00,23.5,18.6,74.0,0.0,15.0,100.56
2022-05-21 09:00:00,26.0,19.0,65.0,0.0,18.0,100.54
2022-05-21 10:00:00,27.2,19.2,62.0,0.0,19.0,100.52
2022-05-21 11:00:00,28.6,19.8,59.0,0.0,15.0,100.5
2022-05-21 12:00:00,29.0,20.2,59.0,0.0,19.0,100.51
2022-05-21 13:00:00,30.6,20.2,54.0,0.0,18.0,100.5
2022-05-21 14:00:00,29.9,19.5,54.0,0.0,21.0,100.49
2022-05-21 15:00:00,30.6,19.0,50.0,0.0,22.0,100.5
2022-05-21 16:00:00,28.9,18.8,54.0,0.0,31.0,100.67
2022-05-21 17:00:00,23.5,15.6,61.0,0.0,29.0,100.69
2022-05-21 18:00:00,24.3,14.1,53.0,0.0,25.0,100.74
2022-05-21 19:00:00,23.0,15.0,61.0,0.0,16.0,100.79
2022-05-21 20:00:00,22.0,15.3,66.0,0.0,9.0,100.85
2022-05-21 21:00:00,21.1,15.0,68.0,0.0,7.0,100.91
2022-05-21 22:00:00,21.3,15.3,68.0,0.0,10.0,100.95
2022-05-21 23:00:00,20.5,15.5,73.0,0.0,10.0,101.01
2022-05-22 00:00:00,20.0,15.9,77.0,0.0,8.0,101.04
2022-05-22 01:00:00,20.2,16.6,80.0,0.0,10.0,101.05
2022-05-22 02:00:00,19.3,16.3,83.0,0.0,8.0,100.93
2022-05-22 03:00:00,18.8,16.2,85.0,0.0,12.0,100.95
2022-05-22 04:00:00,18.9,16.9,88.0,0.0,9.0,100.96
2022-05-22 05:00:00,18.7,17.3,92.0,0.0,9.0,100.9
2022-05-22 06:00:00,19.1,17.2,89.0,0.0,11.0,100.92
2022-05-22 07:00:00,19.5,17.2,87.0,0.0,15.0,100.93
2022-05-22 08:00:00,20.5,16.9,80.0,0.0,18.0,100.98
2022-05-22 09:00:00,20.8,16.1,75.0,0.0,20.0,100.93
2022-05-22 10:00:00,21.9,16.1,69.0,0.0,22.0,100.88
2022-05-22 11:00:00,24.4,16.6,62.0,0.0,19.0,100.77
2022-05-22 12:00:00,24.8,17.6,64.0,0.0,16.0,100.72
2022-05-22 13:00:00,24.9,17.6,64.0,0.0,17.0,100.68
2022-05-22 14:00:00,24.6,17.3,64.0,0.0,26.0,100.68
2022-05-22 15:00:00,17.0,12.2,74.0,0.0,25.0,100.87
2022-05-22 16:00:00,16.0,12.0,77.0,0.0,19.0,101.0
2022-05-22 17:00:00,15.5,13.8,90.0,0.2,16.0,101.09
2022-05-22 18:00:00,14.8,12.7,88.0,0.0,17.0,101.23
2022-05-22 19:00:00,14.1,12.4,90.0,0.0,19.0,101.31
2022-05-22 20:00:00,13.6,9.8,78.0,0.0,20.0,101.46
2022-05-22 21:00:00,12.4,8.3,76.0,0.0,18.0,101.57
2022-05-22 22:00:00,12.6,7.5,71.0,0.0,20.0,101.67
2022-05-22 23:00:00,11.9,7.5,74.0,0.0,15.0,101.77
2022-05-23 00:00:00,11.5,5.9,69.0,0.0,18.0,101.84
2022-05-23 01:00:00,10.9,4.3,64.0,0.0,17.0,101.88
2022-05-23 02:00:00,10.1,3.8,65.0,0.0,17.0,101.94
2022-05-23 03:00:00,9.0,0.2,54.0,0.0,17.0,101.98
2022-05-23 04:00:00,7.3,1.9,69.0,0.0,15.0,102.04
2022-05-23 05:00:00,7.3,0.6,62.0,0.0,15.0,102.16
2022-05-23 06:00:00,8.4,2.2,65.0,0.0,15.0,102.24
2022-05-23 07:00:00,9.2,0.8,56.0,0.0,15.0,102.28
2022-05-23 08:00:00,10.4,1.5,54.0,0.0,12.0,102.31
2022-05-23 09:00:00,11.0,0.6,48.0,0.0,10.0,102.33
2022-05-23 10:00:00,12.3,-0.1,42.0,0.0,11.0,102.33
2022-05-23 11:00:00,13.1,-0.1,40.0,0.0,9.0,102.32
2022-05-23 12:00:00,13.5,1.8,45.0,0.0,4.0,102.28
2022-05-23 13:00:00,14.2,1.8,43.0,0.0,9.0,102.25
2022-05-23 14:00:00,14.8,2.0,42.0,0.0,10.0,102.22
2022-05-23 15:00:00,15.2,1.6,40.0,0.0,10.0,102.21
2022-05-23 16:00:00,15.1,2.2,42.0,0.0,9.0,102.19
2022-05-23 17:00:00,14.9,3.1,45.0,0.0,12.0,102.19
2022-05-23 18:00:00,14.4,3.0,46.0,0.0,8.0,102.21
2022-05-23 19:00:00,13.9,3.0,48.0,0.0,9.0,102.22
2022-05-23 20:00:00,12.6,3.3,53.0,0.0,4.0,102.23
2022-05-23 21:00:00,11.1,4.1,62.0,0.0,4.0,102.28
2022-05-23 22:00:00,10.2,4.1,66.0,0.0,3.0,102.3
2022-05-23 23:00:00,10.1,4.2,67.0,0.0,2.0,102.32
2022-05-24 00:00:00,12.2,3.4,55.0,0.0,5.0,102.33
2022-05-24 01:00:00,11.8,3.4,56.0,0.0,6.0,102.33
2022-05-24 02:00:00,11.0,3.1,58.0,0.0,4.0,102.34
2022-05-24 03:00:00,10.5,3.7,63.0,0.0,5.0,102.37
2022-05-24 04:00:00,8.0,3.5,73.0,0.0,3.0,102.4
2022-05-24 05:00:00,8.3,5.5,83.0,0.0,9.0,102.42
2022-05-24 06:00:00,9.5,5.7,77.0,0.0,10.0,102.48
2022-05-24 07:00:00,11.9,5.3,64.0,0.0,6.0,102.54
2022-05-24 08:00:00,14.3,2.3,44.0,0.0,9.0,102.5
2022-05-24 09:00:00,15.0,0.0,36.0,0.0,9.0,102.48
2022-05-24 10:00:00,15.7,1.0,37.0,0.0,9.0,102.44
2022-05-24 11:00:00,16.3,0.9,35.0,0.0,12.0,102.39
2022-05-24 12:00:00,16.7,0.8,34.0,0.0,13.0,102.3
2022-05-24 13:00:00,17.0,3.4,40.0,0.0,9.0,102.28
2022-05-24 14:00:00,17.9,4.1,40.0,0.0,7.0,102.23
2022-05-24 15:00:00,17.7,0.5,31.0,0.0,2.0,102.2
2022-05-24 16:00:00,18.1,1.1,32.0,0.0,10.0,102.17
2022-05-24 17:00:00,17.7,0.6,32.0,0.0,7.0,102.13
2022-05-24 18:00:00,17.9,2.3,35.0,0.0,4.0,102.14
2022-05-24 19:00:00,16.7,1.5,36.0,0.0,11.0,102.15
2022-05-24 20:00:00,15.5,1.4,39.0,0.0,7.0,102.21
2022-05-24 21:00:00,13.3,2.6,48.0,0.0,2.0,102.25
2022-05-24 22:00:00,12.4,3.6,55.0,0.0,2.0,102.24
2022-05-24 23:00:00,11.8,4.9,63.0,0.0,1.0,102.25
2022-05-25 00:00:00,13.0,5.0,58.0,0.0,4.0,102.25
2022-05-25 01:00:00,9.0,6.0,81.0,0.0,5.0,102.25
2022-05-25 02:00:00,7.9,5.2,83.0,0.0,6.0,102.26
2022-05-25 03:00:00,8.2,5.1,81.0,0.0,5.0,102.28
2022-05-25 04:00:00,6.8,4.1,83.0,0.0,6.0,102.31
2022-05-25 05:00:00,8.0,5.3,83.0,0.0,7.0,102.37
2022-05-25 06:00:00,11.5,5.9,68.0,0.0,4.0,102.43
2022-05-25 07:00:00,13.6,6.3,61.0,0.0,4.0,102.44
2022-05-25 08:00:00,16.1,5.0,48.0,0.0,4.0,102.46
2022-05-25 09:00:00,18.1,4.0,39.0,0.0,4.0,102.47
2022-05-25 10:00:00,19.6,5.6,40.0,0.0,6.0,102.45
2022-05-25 11:00:00,20.2,2.7,31.0,0.0,11.0,102.41
2022-05-25 12:00:00,20.4,0.3,26.0,0.0,8.0,102.36
2022-05-25 13:00:00,21.3,2.7,29.0,0.0,12.0,102.28
2022-05-25 14:00:00,21.9,1.5,26.0,0.0,7.0,102.24
2022-05-25 15:00:00,22.3,2.1,26.0,0.0,10.0,102.15
2022-05-25 16:00:00,22.3,1.8,26.0,0.0,8.0,102.08
2022-05-25 17:00:00,22.0,2.0,27.0,0.0,3.0,102.06
2022-05-25 18:00:00,22.1,2.6,28.0,0.0,6.0,102.01
2022-05-25 19:00:00,21.0,3.9,32.0,0.0,10.0,102.01
2022-05-25 20:00:00,19.3,3.5,35.0,0.0,10.0,102.01
2022-05-25 21:00:00,18.1,4.8,41.0,0.0,8.0,101.99
2022-05-25 22:00:00,17.5,5.9,46.0,0.0,7.0,101.97
2022-05-25 23:00:00,18.8,5.4,41.0,0.0,6.0,101.92
2022-05-26 00:00:00,18.8,4.9,40.0,0.0,11.0,101.87
2022-05-26 01:00:00,18.4,5.0,41.0,0.0,10.0,101.79
2022-05-26 02:00:00,16.6,7.7,55.0,0.0,7.0,101.76
2022-05-26 03:00:00,16.9,8.1,56.0,0.0,10.0,101.73
2022-05-26 04:00:00,16.8,8.0,56.0,0.0,14.0,101.68
2022-05-26 05:00:00,16.3,9.8,65.0,0.0,6.0,101.75
2022-05-26 06:00:00,15.6,11.0,74.0,0.0,7.0,101.76
2022-05-26 07:00:00,15.4,11.9,80.0,0.0,10.0,101.67
2022-05-26 08:00:00,15.4,13.2,86.0,0.0,17.0,101.56
2022-05-26 09:00:00,15.9,12.3,79.0,0.0,21.0,101.44
2022-05-26 10:00:00,17.2,11.6,70.0,0.0,20.0,101.37
2022-05-26 11:00:00,19.1,11.0,59.0,0.0,19.0,101.25
2022-05-26 12:00:00,21.9,10.9,50.0,0.0,20.0,101.14
2022-05-26 13:00:00,22.4,10.0,45.0,0.0,20.0,101.02
2022-05-26 14:00:00,22.2,9.6,45.0,0.0,13.0,100.97
2022-05-26 15:00:00,20.2,13.7,66.0,0.0,11.0,100.91
2022-05-26 16:00:00,21.0,13.7,63.0,0.0,12.0,100.81
2022-05-26 17:00:00,21.5,12.4,56.0,0.0,17.0,100.73
2022-05-26 18:00:00,22.0,11.9,53.0,0.0,11.0,100.68
2022-05-26 19:00:00,22.2,12.3,53.0,0.0,10.0,100.63
2022-05-26 20:00:00,22.0,13.1,57.0,0.0,10.0,100.63
2022-05-26 21:00:00,20.9,12.8,60.0,0.0,16.0,100.62
2022-05-26 22:00:00,20.5,12.9,62.0,0.0,14.0,100.58
2022-05-26 23:00:00,20.3,13.3,64.0,0.0,11.0,100.56
2022-05-27 00:00:00,20.2,13.7,66.0,0.0,14.0,100.53
2022-05-27 01:00:00,19.8,13.9,69.0,0.0,14.0,100.53
2022-05-27 02:00:00,20.2,15.5,74.0,0.0,12.0,100.53
2022-05-27 03:00:00,19.5,14.7,74.0,0.0,12.0,100.51
2022-05-27 04:00:00,18.0,16.0,88.0,0.6,15.0,100.5
2022-05-27 05:00:00,17.1,16.2,94.0,2.2,15.0,100.48
2022-05-27 06:00:00,16.8,16.2,96.0,3.0,14.0,100.44
2022-05-27 07:00:00,17.1,16.3,95.0,0.6,13.0,100.4
2022-05-27 08:00:00,17.7,16.8,94.0,0.6,15.0,100.39
2022-05-27 09:00:00,18.4,17.7,96.0,1.3,13.0,100.35
2022-05-27 10:00:00,19.1,18.4,96.0,4.3,17.0,100.32
2022-05-27 11:00:00,19.5,18.7,95.0,0.8,14.0,100.27
2022-05-27 12:00:00,20.3,18.7,91.0,0.7,15.0,100.23
2022-05-27 13:00:00,20.1,18.8,92.0,2.2,18.0,100.2
2022-05-27 14:00:00,19.8,18.5,92.0,0.4,17.0,100.18
2022-05-27 15:00:00,20.2,18.6,90.0,0.0,12.0,100.11
2022-05-27 16:00:00,21.1,19.2,89.0,0.0,12.0,100.1
2022-05-27 17:00:00,20.8,17.8,83.0,0.0,13.0,100.04
2022-05-27 18:00:00,20.9,17.6,82.0,0.0,9.0,99.99
2022-05-27 19:00:00,20.7,17.8,84.0,0.0,6.0,99.97
2022-05-27 20:00:00,19.9,18.1,90.0,0.0,9.0,99.89
2022-05-27 21:00:00,19.4,18.6,95.0,1.4,11.0,99.85
2022-05-27 22:00:00,19.2,18.7,97.0,3.3,11.0,99.83
2022-05-27 23:00:00,18.5,18.1,97.0,5.0,10.0,99.81
2022-05-28 00:00:00,18.3,17.8,97.0,3.2,12.0,99.76
2022-05-28 01:00:00,18.5,17.7,95.0,0.2,16.0,99.78
2022-05-28 02:00:00,18.3,17.2,93.0,0.4,10.0,99.79
2022-05-28 03:00:00,17.8,17.2,96.0,0.0,9.0,99.8
2022-05-28 04:00:00,18.0,17.3,96.0,0.0,14.0,99.82
2022-05-28 05:00:00,17.5,16.5,94.0,0.0,9.0,99.86
2022-05-28 06:00:00,17.5,16.4,93.0,0.0,10.0,99.94
2022-05-28 07:00:00,17.4,14.3,82.0,0.0,20.0,99.97
2022-05-28 08:00:00,16.2,14.4,89.0,0.3,12.0,100.06
2022-05-28 09:00:00,16.7,13.4,81.0,0.0,15.0,100.13
2022-05-28 10:00:00,18.5,13.3,72.0,0.0,18.0,100.18
2022-05-28 11:00:00,17.4,10.9,66.0,0.0,17.0,100.22
2022-05-28 12:00:00,19.1,11.4,61.0,0.0,21.0,100.22
2022-05-28 13:00:00,18.9,10.8,59.0,0.0,23.0,100.27
2022-05-28 14:00:00,19.7,10.5,55.0,0.0,24.0,100.32
2022-05-28 15:00:00,20.5,11.5,56.0,0.0,20.0,100.34
2022-05-28 16:00:00,20.0,9.9,52.0,0.0,21.0,100.36
2022-05-28 17:00:00,20.3,8.9,48.0,0.0,22.0,100.38
2022-05-28 18:00:00,20.1,8.9,48.0,0.0,12.0,100.43
2022-05-28 19:00:00,19.8,8.6,49.0,0.0,10.0,100.51
2022-05-28 20:00:00,18.3,8.8,54.0,0.0,8.0,100.59
2022-05-28 21:00:00,17.7,9.1,57.0,0.0,9.0,100.65
2022-05-28 22:00:00,17.8,9.2,57.0,0.0,7.0,100.69
2022-05-28 23:00:00,17.0,10.9,67.0,0.0,8.0,100.73
2022-05-29 00:00:00,17.0,10.7,66.0,0.0,10.0,100.76
2022-05-29 01:00:00,16.1,11.2,73.0,0.0,7.0,100.79
2022-05-29 02:00:00,15.4,10.8,74.0,0.0,9.0,100.83
2022-05-29 03:00:00,14.7,11.4,81.0,0.0,12.0,100.89
2022-05-29 04:00:00,14.4,11.6,83.0,0.0,11.0,100.97
2022-05-29 05:00:00,14.1,11.5,84.0,0.0,13.0,101.04
2022-05-29 06:00:00,15.2,11.5,78.0,0.0,12.0,101.13
2022-05-29 07:00:00,16.7,11.9,73.0,0.0,10.0,101.17
2022-05-29 08:00:00,18.1,12.6,70.0,0.0,12.0,101.22
2022-05-29 09:00:00,19.2,13.3,68.0,0.0,16.0,101.25
2022-05-29 10:00:00,20.2,13.7,66.0,0.0,18.0,101.24
2022-05-29 11:00:00,22.0,14.0,60.0,0.0,15.0,101.22
2022-05-29 12:00:00,23.2,12.8,52.0,0.0,15.0,101.17
2022-05-29 13:00:00,24.2,9.8,40.0,0.0,18.0,101.15
2022-05-29 14:00:00,25.1,9.7,38.0,0.0,18.0,101.14
2022-05-29 15:00:00,25.2,10.7,40.0,0.0,17.0,101.09
2022-05-29 16:00:00,25.2,9.1,36.0,0.0,17.0,101.05
2022-05-29 17:00:00,25.2,9.9,38.0,0.0,19.0,101.03
2022-05-29 18:00:00,24.2,10.6,42.0,0.0,14.0,101.04
2022-05-29 19:00:00,23.5,10.2,43.0,0.0,15.0,101.08
2022-05-29 20:00:00,22.2,8.3,41.0,0.0,13.0,101.15
2022-05-29 21:00:00,21.4,8.3,43.0,0.0,14.0,101.19
2022-05-29 22:00:00,20.4,7.9,44.0,0.0,10.0,101.22
2022-05-29 23:00:00,19.8,9.3,50.0,0.0,11.0,101.21
2022-05-30 00:00:00,18.4,10.9,62.0,0.0,8.0,101.19
2022-05-30 01:00:00,17.6,11.6,68.0,0.0,8.0,101.18
2022-05-30 02:00:00,17.2,11.4,69.0,0.0,11.0,101.22
2022-05-30 03:00:00,16.9,11.5,70.0,0.0,11.0,101.21
2022-05-30 04:00:00,16.6,11.4,71.0,0.0,9.0,101.23
2022-05-30 05:00:00,16.8,11.8,72.0,0.0,12.0,101.27
2022-05-30 06:00:00,16.9,11.7,72.0,0.0,13.0,101.29
2022-05-30 07:00:00,17.1,12.2,73.0,0.0,13.0,101.3
2022-05-30 08:00:00,17.3,12.9,75.0,0.0,11.0,101.3
2022-05-30 09:00:00,18.3,13.6,74.0,0.0,11.0,101.25
2022-05-30 10:00:00,21.6,14.3,63.0,0.0,13.0,101.23
2022-05-30 11:00:00,23.5,14.8,58.0,0.0,11.0,101.18
2022-05-30 12:00:00,23.4,14.2,56.0,0.0,14.0,101.13
2022-05-30 13:00:00,25.1,15.3,55.0,0.0,17.0,101.05
2022-05-30 14:00:00,26.1,15.2,51.0,0.0,12.0,100.98
2022-05-30 15:00:00,27.0,15.7,50.0,0.0,18.0,100.85
2022-05-30 16:00:00,27.0,14.9,47.0,0.0,18.0,100.8
2022-05-30 17:00:00,27.1,15.6,49.0,0.0,17.0,100.76
2022-05-30 18:00:00,26.6,16.2,53.0,0.0,11.0,100.79
2022-05-30 19:00:00,25.5,16.3,57.0,0.0,12.0,100.76
2022-05-30 20:00:00,24.8,16.2,59.0,0.0,16.0,100.71
2022-05-30 21:00:00,23.9,16.7,64.0,0.0,14.0,100.69
2022-05-30 22:00:00,24.1,16.7,63.0,0.0,10.0,100.68
2022-05-30 23:00:00,24.5,16.6,61.0,0.0,16.0,100.71
2022-05-31 00:00:00,23.8,16.6,64.0,0.0,17.0,100.71
2022-05-31 01:00:00,19.7,14.8,74.0,0.0,21.0,100.85
2022-05-31 02:00:00,18.4,13.4,72.0,0.0,11.0,100.9
2022-05-31 03:00:00,15.9,11.3,74.0,0.0,21.0,101.04
2022-05-31 04:00:00,14.7,10.8,77.0,0.0,19.0,101.09
2022-05-31 05:00:00,14.1,10.3,78.0,0.0,19.0,101.15
2022-05-31 06:00:00,14.2,9.7,74.0,0.0,19.0,101.21
2022-05-31 07:00:00,14.0,9.7,75.0,0.0,27.0,101.27
2022-05-31 08:00:00,13.7,9.1,74.0,0.0,25.0,101.34
2022-05-31 09:00:00,13.1,7.7,70.0,0.0,21.0,101.39
2022-05-31 10:00:00,13.5,7.7,68.0,0.0,20.0,101.41
2022-05-31 11:00:00,15.5,9.0,65.0,0.0,16.0,101.38
2022-05-31 12:00:00,16.2,8.8,61.0,0.0,17.0,101.32
2022-05-31 13:00:00,17.5,8.7,56.0,0.0,15.0,101.3
2022-05-31 14:00:00,17.8,8.4,54.0,0.0,18.0,101.29
2022-05-31 15:00:00,18.7,7.8,49.0,0.0,18.0,101.24
2022-05-31 16:00:00,18.7,8.0,50.0,0.0,18.0,101.23
2022-05-31 17:00:00,18.6,5.8,43.0,0.0,18.0,101.17
2022-05-31 18:00:00,18.3,5.3,42.0,0.0,16.0,101.22
2022-05-31 19:00:00,18.1,6.3,46.0,0.0,12.0,101.24
2022-05-31 20:00:00,17.8,7.1,50.0,0.0,13.0,101.26
2022-05-31 21:00:00,17.3,7.8,54.0,0.0,14.0,101.25
2022-05-31 22:00:00,16.6,7.7,56.0,0.0,16.0,101.22
2022-05-31 23:00:00,16.8,6.9,52.0,0.0,10.0,101.22
2022-06-01 00:00:00,16.7,6.2,50.0,0.0,11.0,101.23
2022-06-01 01:00:00,16.5,4.5,45.0,0.0,13.0,101.19
2022-06-01 02:00:00,16.0,4.5,46.0,0.0,15.0,101.15
2022-06-01 03:00:00,15.3,4.5,49.0,0.0,19.0,101.07
2022-06-01 04:00:00,14.9,4.5,50.0,0.0,22.0,101.09
2022-06-01 05:00:00,14.3,4.5,51.0,0.0,21.0,101.06
2022-06-01 06:00:00,14.0,4.7,53.0,0.0,23.0,101.02
2022-06-01 07:00:00,14.0,5.1,55.0,0.0,15.0,101.06
2022-06-01 08:00:00,14.1,5.8,57.0,0.0,14.0,101.1
2022-06-01 09:00:00,14.1,6.4,60.0,0.0,17.0,101.01
2022-06-01 10:00:00,15.4,7.0,57.0,0.0,19.0,100.93
2022-06-01 11:00:00,16.3,7.9,57.0,0.0,15.0,100.92
2022-06-01 12:00:00,16.8,9.8,64.0,0.0,13.0,100.84
2022-06-01 13:00:00,17.0,12.3,74.0,0.0,13.0,100.77
2022-06-01 14:00:00,17.3,12.2,72.0,0.0,9.0,100.76
2022-06-01 15:00:00,17.2,12.7,75.0,0.0,14.0,100.65
2022-06-01 16:00:00,17.1,12.7,76.0,0.0,12.0,100.64
2022-06-01 17:00:00,17.0,12.9,77.0,0.0,9.0,100.56
2022-06-01 18:00:00,16.8,12.9,78.0,0.0,14.0,100.52
2022-06-01 19:00:00,16.6,13.2,80.0,0.0,10.0,100.4
2022-06-01 20:00:00,15.9,13.1,84.0,0.0,9.0,100.36
2022-06-01 21:00:00,15.3,13.2,88.0,1.1,1.0,100.39
2022-06-01 22:00:00,14.8,13.7,93.0,0.0,6.0,100.38
2022-06-01 23:00:00,13.6,13.0,96.0,0.2,18.0,100.37
2022-06-02 00:00:00,13.5,12.8,95.0,0.0,19.0,100.41
2022-06-02 01:00:00,13.8,12.6,92.0,0.2,19.0,100.4
2022-06-02 02:00:00,13.5,11.3,86.0,0.0,16.0,100.4
2022-06-02 03:00:00,12.6,10.4,86.0,0.0,16.0,100.35
2022-06-02 04:00:00,11.3,10.3,94.0,0.0,9.0,100.34
2022-06-02 05:00:00,11.6,10.2,92.0,0.0,14.0,100.39
2022-06-02 06:00:00,12.1,9.9,86.0,0.0,16.0,100.47
2022-06-02 07:00:00,13.7,9.6,76.0,0.0,16.0,100.52
2022-06-02 08:00:00,15.5,10.6,72.0,0.0,15.0,100.51
2022-06-02 09:00:00,15.9,9.8,67.0,0.0,18.0,100.46
2022-06-02 10:00:00,17.6,10.1,61.0,0.0,14.0,100.48
2022-06-02 11:00:00,18.5,10.8,61.0,0.0,12.0,100.46
2022-06-02 12:00:00,19.2,10.8,58.0,0.0,12.0,100.41
2022-06-02 13:00:00,20.2,11.5,57.0,0.0,7.0,100.35
2022-06-02 14:00:00,20.7,11.1,54.0,0.0,5.0,100.3
2022-06-02 15:00:00,21.7,13.6,60.0,0.0,11.0,100.3
2022-06-02 16:00:00,20.9,12.0,57.0,0.0,8.0,100.26
2022-06-02 17:00:00,20.9,12.3,58.0,0.0,7.0,100.28
2022-06-02 18:00:00,20.5,12.2,59.0,0.0,5.0,100.26
2022-06-02 19:00:00,20.5,12.4,59.0,0.0,10.0,100.26
2022-06-02 20:00:00,19.7,12.6,63.0,0.0,5.0,100.25
2022-06-02 21:00:00,19.3,13.5,69.0,0.0,10.0,100.25
2022-06-02 22:00:00,18.4,14.0,75.0,0.0,5.0,100.25
2022-06-02 23:00:00,18.1,14.3,79.0,0.0,7.0,100.26
2022-06-03 00:00:00,17.8,13.9,78.0,0.0,2.0,100.22
2022-06-03 01:00:00,16.7,14.0,84.0,0.0,3.0,100.17
2022-06-03 02:00:00,16.7,13.6,82.0,0.0,2.0,100.14
2022-06-03 03:00:00,16.8,14.5,86.0,0.0,7.0,100.14
2022-06-03 04:00:00,16.6,14.4,87.0,0.0,7.0,100.14
2022-06-03 05:00:00,16.2,13.9,86.0,0.8,15.0,100.15
2022-06-03 06:00:00,16.5,12.9,79.0,0.0,0.0,100.19
2022-06-03 07:00:00,18.1,13.3,73.0,0.0,6.0,100.22
2022-06-03 08:00:00,19.2,11.2,60.0,0.0,14.0,100.24
2022-06-03 09:00:00,19.8,11.9,60.0,0.0,18.0,100.27
2022-06-03 10:00:00,20.5,12.2,59.0,0.0,14.0,100.29
2022-06-03 11:00:00,21.6,9.9,47.0,0.0,15.0,100.3
2022-06-03 12:00:00,22.2,11.7,51.0,0.0,16.0,100.27
2022-06-03 13:00:00,22.4,11.7,51.0,0.0,19.0,100.25
2022-06-03 14:00:00,23.3,6.9,35.0,0.0,16.0,100.25
2022-06-03 15:00:00,24.3,9.2,38.0,0.0,21.0,100.24
2022-06-03 16:00:00,23.6,7.1,35.0,0.0,20.0,100.27
2022-06-03 17:00:00,24.0,6.0,31.0,0.0,19.0,100.28
2022-06-03 18:00:00,23.1,6.9,35.0,0.0,20.0,100.31
2022-06-03 19:00:00,21.9,7.5,39.0,0.0,13.0,100.34
2022-06-03 20:00:00,20.6,10.1,51.0,0.0,7.0,100.4
2022-06-03 21:00:00,19.5,10.0,54.0,0.0,17.0,100.46
2022-06-03 22:00:00,18.9,9.6,55.0,0.0,13.0,100.48
2022-06-03 23:00:00,17.7,10.8,64.0,0.0,13.0,100.48
2022-06-04 00:00:00,16.8,11.0,68.0,0.0,8.0,100.5
2022-06-04 01:00:00,16.6,10.8,69.0,0.0,11.0,100.47
2022-06-04 02:00:00,16.1,10.9,71.0,0.0,8.0,100.47
2022-06-04 03:00:00,15.7,11.0,74.0,0.0,7.0,100.46
2022-06-04 04:00:00,15.7,11.2,75.0,0.0,9.0,100.46
2022-06-04 05:00:00,14.7,10.3,75.0,0.0,8.0,100.45
2022-06-04 06:00:00,15.9,10.5,70.0,0.0,9.0,100.5
2022-06-04 07:00:00,17.4,9.9,61.0,0.0,7.0,100.47
2022-06-04 08:00:00,17.7,9.8,60.0,0.0,10.0,100.45
2022-06-04 09:00:00,20.4,11.1,55.0,0.0,12.0,100.37
2022-06-04 10:00:00,21.4,11.0,51.0,0.0,23.0,100.37
2022-06-04 11:00:00,21.8,9.6,46.0,0.0,25.0,100.36
2022-06-04 12:00:00,21.4,7.7,41.0,0.0,29.0,100.36
2022-06-04 13:00:00,21.1,7.7,42.0,0.0,32.0,100.38
2022-06-04 14:00:00,21.5,6.7,38.0,0.0,27.0,100.38
2022-06-04 15:00:00,20.1,5.7,39.0,0.0,30.0,100.39
2022-06-04 16:00:00,20.1,5.1,37.0,0.0,24.0,100.4
2022-06-04 17:00:00,19.2,5.0,39.0,0.0,33.0,100.45
